"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US28075","Lauderdale County, Mississippi","29715","720","10.7","1.3","8.5","1.1","15.7","1.7","12.8","1.3","13.8","1.3","14.9","1.4","9.9","1.2","8.3","1.0","2.6","0.6","2.8","0.7","36814","1661","54858","2626","27.7","(X)","(X)","(X)","(X)","(X)","20376","752","6.1","1.2","5.7","1.1","15.3","2.1","11.3","1.7","13.5","1.6","17.2","2.0","12.8","1.5","11.0","1.4","3.4","0.8","3.7","0.9","47444","2728","65530","3522","(X)","(X)","29.1","(X)","(X)","(X)","12944","741","1.6","0.7","2.3","0.9","6.1","1.5","9.8","2.0","14.4","1.9","21.3","2.6","17.7","2.1","16.3","2.1","5.2","1.3","5.4","1.3","70423","3911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9339","712","21.6","3.2","16.1","2.9","18.8","2.7","15.3","2.9","12.2","2.6","9.3","2.1","3.3","1.3","2.0","0.9","0.8","1.0","0.5","0.5","21127","1859","29562","2404","(X)","(X)","(X)","(X)","23.8","(X)"
"0500000US28077","Lawrence County, Mississippi","4825","214","10.9","2.5","11.2","2.3","13.6","3.1","10.7","2.3","12.9","2.1","17.1","3.1","12.1","3.4","8.5","2.0","1.8","1.3","1.2","1.1","38364","3138","50334","3586","41.0","(X)","(X)","(X)","(X)","(X)","3413","228","8.4","2.9","6.1","2.0","8.6","2.6","11.2","2.7","14.2","2.8","20.5","4.4","15.8","4.6","11.3","2.8","2.3","1.8","1.6","1.5","51672","4420","59921","4302","(X)","(X)","42.5","(X)","(X)","(X)","2516","237","3.2","2.2","3.5","2.1","8.0","3.1","9.9","3.0","14.9","3.4","20.7","5.6","20.1","5.9","14.2","3.6","3.1","2.4","2.2","2.1","60245","5162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1412","193","19.6","5.1","23.7","6.7","23.2","6.9","9.5","4.3","10.3","4.0","8.3","3.9","2.8","2.7","1.9","2.2","0.6","1.0","0.1","0.2","16808","2073","26419","3515","(X)","(X)","(X)","(X)","34.9","(X)"
"0500000US28079","Leake County, Mississippi","7977","263","12.9","2.5","12.0","2.7","15.4","2.9","14.7","2.7","12.0","2.4","16.3","2.9","7.7","1.7","6.5","2.1","2.1","1.0","0.5","0.5","30862","3310","43889","3133","35.8","(X)","(X)","(X)","(X)","(X)","5716","316","9.8","2.7","7.7","2.6","14.0","3.3","14.4","2.9","12.5","2.7","19.6","3.9","9.7","2.2","8.6","2.9","2.7","1.4","0.7","0.6","37193","2871","51229","3742","(X)","(X)","38.7","(X)","(X)","(X)","3807","309","2.0","1.4","4.1","2.7","10.7","3.2","10.2","2.9","15.8","3.6","25.3","5.4","13.9","3.3","12.8","4.1","4.1","2.1","1.1","0.9","55946","4154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2261","282","24.2","6.0","23.1","5.6","18.4","4.5","14.2","5.4","10.5","5.2","6.0","3.1","2.2","1.5","1.0","1.2","0.4","0.6","0.0","1.5","16488","3698","23655","2690","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US28081","Lee County, Mississippi","31759","517","9.3","1.1","7.5","1.1","13.5","1.3","13.4","1.5","14.0","1.6","18.3","1.5","11.6","1.3","8.2","1.1","1.8","0.5","2.5","0.6","41242","1804","56858","2538","29.2","(X)","(X)","(X)","(X)","(X)","22656","623","7.6","1.4","5.0","1.0","10.4","1.4","12.0","1.8","12.8","1.6","21.5","1.8","14.7","1.8","10.7","1.5","2.5","0.7","2.9","0.8","52573","2422","64717","3216","(X)","(X)","29.1","(X)","(X)","(X)","15351","632","2.5","0.9","1.7","0.8","5.9","1.3","8.3","1.7","13.3","2.0","26.6","2.5","19.3","2.2","14.6","2.1","3.4","1.0","4.3","1.1","65971","2754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9103","613","15.1","2.2","15.0","2.8","22.4","3.3","14.9","2.5","15.3","3.1","10.5","2.1","3.3","1.3","1.9","0.9","0.2","0.4","1.4","0.9","23774","1646","35543","3626","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US28083","Leflore County, Mississippi","10942","560","24.6","2.3","11.1","2.2","16.1","2.5","11.5","1.7","13.5","2.0","12.3","2.3","5.0","1.2","3.9","1.1","1.2","0.7","0.7","0.4","23659","2287","35474","2426","40.5","(X)","(X)","(X)","(X)","(X)","7053","414","17.5","2.5","9.6","2.2","18.0","3.4","12.2","2.4","15.0","2.8","13.4","2.6","6.8","1.6","5.4","1.5","1.2","0.8","0.8","0.5","29052","3599","40566","2965","(X)","(X)","44.8","(X)","(X)","(X)","3256","328","4.5","2.0","6.4","2.6","13.5","4.3","11.2","3.7","16.6","4.7","21.6","4.3","12.1","3.1","9.9","2.8","2.6","1.6","1.5","1.2","46389","6129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3889","419","39.1","5.4","14.1","4.2","14.9","3.7","9.8","3.0","10.2","3.5","7.4","3.2","1.5","1.2","1.2","1.0","1.3","1.3","0.4","0.6","13620","2359","24326","3577","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US28085","Lincoln County, Mississippi","13184","408","10.2","2.2","7.5","1.6","16.2","2.3","13.4","2.2","16.7","2.3","15.7","2.4","8.9","1.4","7.1","1.5","2.7","0.9","1.5","0.7","37176","2833","51483","3389","39.9","(X)","(X)","(X)","(X)","(X)","9708","416","8.4","2.9","6.1","2.1","15.1","2.6","12.8","2.5","17.7","2.7","16.1","2.9","10.5","1.8","8.0","1.9","3.6","1.2","1.7","0.9","41212","2786","56504","4316","(X)","(X)","42.3","(X)","(X)","(X)","6603","462","2.5","1.6","2.2","1.3","11.6","2.8","13.8","3.1","17.4","2.9","19.2","3.7","14.0","2.8","11.7","2.7","5.2","1.8","2.5","1.3","53800","4329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3476","353","19.1","4.6","13.0","3.6","19.5","4.6","14.1","4.1","13.6","4.3","13.0","4.1","3.2","2.5","3.7","2.5","0.0","1.0","0.8","1.1","23852","3338","33941","4888","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US28087","Lowndes County, Mississippi","23429","449","12.8","1.5","10.4","1.5","13.6","1.8","11.1","1.4","12.6","1.5","17.6","1.8","10.4","1.5","8.0","1.3","1.4","0.5","2.2","0.6","37508","2502","53464","2941","31.9","(X)","(X)","(X)","(X)","(X)","15628","575","8.3","1.6","7.6","1.5","13.0","2.2","9.1","1.5","13.5","2.0","20.5","2.2","13.0","1.9","10.1","1.7","2.0","0.7","3.0","0.9","47875","3290","63776","4186","(X)","(X)","31.8","(X)","(X)","(X)","10728","510","1.2","0.7","2.2","0.9","9.4","2.4","7.9","1.8","14.9","2.5","25.7","3.1","17.4","2.6","14.2","2.4","2.8","1.1","4.2","1.2","63166","2727","80959","5706","(X)","(X)","(X)","(X)","(X)","(X)","7801","574","23.4","3.5","15.1","3.1","16.6","2.7","13.9","3.0","10.5","2.6","11.2","2.3","4.9","2.2","3.7","1.5","0.2","0.4","0.6","0.8","21418","1621","31729","2770","(X)","(X)","(X)","(X)","30.4","(X)"
"0500000US28089","Madison County, Mississippi","35774","496","6.5","1.0","5.1","0.9","9.6","1.1","8.8","1.2","12.2","1.2","17.3","1.4","12.9","1.2","14.3","1.1","5.2","0.6","8.2","0.8","60195","3377","85520","2861","37.3","(X)","(X)","(X)","(X)","(X)","24711","678","4.9","1.0","3.3","0.9","7.0","1.0","7.2","1.2","11.9","1.3","15.7","1.7","14.3","1.7","18.1","1.5","6.8","0.8","10.9","1.2","74936","2880","101183","3829","(X)","(X)","37.6","(X)","(X)","(X)","18084","675","1.3","0.6","1.2","0.8","4.7","1.0","4.8","1.0","9.4","1.4","16.7","1.9","16.0","2.0","22.9","1.8","8.8","1.0","14.2","1.4","95297","2446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11063","613","11.2","2.4","9.9","2.2","15.2","2.7","11.3","2.1","14.2","2.3","20.8","3.3","8.5","2.1","5.3","1.4","1.8","0.8","1.9","1.0","36886","3001","48767","2975","(X)","(X)","(X)","(X)","35.3","(X)"
"0500000US28091","Marion County, Mississippi","9786","317","15.1","2.3","8.3","1.7","17.1","2.3","13.1","2.5","13.4","1.8","15.0","2.5","8.7","1.8","5.9","1.4","2.1","1.1","1.2","0.6","31865","2206","46577","3570","34.7","(X)","(X)","(X)","(X)","(X)","7007","378","10.1","2.5","4.4","1.5","14.9","2.8","13.9","3.0","14.4","2.4","20.9","3.4","10.4","2.3","6.8","1.8","2.6","1.5","1.6","0.9","42343","3827","54137","4406","(X)","(X)","39.0","(X)","(X)","(X)","4606","364","2.9","1.2","2.1","1.1","11.9","2.9","12.1","3.1","18.8","3.3","24.1","4.4","12.0","2.7","9.7","2.6","3.9","2.3","2.2","1.3","51466","3113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2779","341","30.1","5.0","18.5","4.5","21.4","4.8","10.4","3.9","10.1","3.6","3.4","1.9","2.7","1.9","2.2","2.1","0.8","0.9","0.4","0.6","15331","1273","25218","4152","(X)","(X)","(X)","(X)","21.9","(X)"
"0500000US28093","Marshall County, Mississippi","13019","350","11.9","1.8","6.6","1.6","16.5","2.9","15.9","2.3","14.8","2.3","15.2","2.2","8.6","1.9","6.2","1.3","2.9","1.4","1.5","0.8","34459","1973","48151","3100","25.1","(X)","(X)","(X)","(X)","(X)","9275","411","9.1","2.1","4.0","1.4","15.8","3.2","15.5","2.4","15.3","3.1","17.9","2.9","9.4","2.5","7.7","1.7","4.2","2.0","1.0","0.9","39656","3129","52956","3474","(X)","(X)","26.1","(X)","(X)","(X)","5524","365","5.2","2.2","1.6","1.0","7.9","3.2","14.3","3.6","13.8","3.6","25.9","4.2","13.3","3.8","11.2","2.7","6.0","3.0","1.0","0.8","57541","5412","65483","4972","(X)","(X)","(X)","(X)","(X)","(X)","3744","365","19.7","4.8","14.2","4.7","17.2","5.0","17.8","4.8","14.9","5.5","9.4","4.0","2.7","2.1","1.8","1.5","0.0","0.9","2.2","2.7","24400","3970","32365","5430","(X)","(X)","(X)","(X)","20.4","(X)"
"0500000US28095","Monroe County, Mississippi","14393","350","10.4","1.8","10.1","1.6","15.5","1.7","13.5","1.9","13.6","1.9","18.8","2.3","9.3","1.7","7.0","1.4","1.1","0.5","0.7","0.5","35370","2243","46557","2432","32.6","(X)","(X)","(X)","(X)","(X)","10536","434","6.4","1.8","6.4","1.6","14.5","2.3","13.3","2.5","15.5","2.3","21.2","3.0","12.2","2.2","8.6","1.6","1.4","0.7","0.6","0.5","44428","3002","51597","2059","(X)","(X)","32.3","(X)","(X)","(X)","7364","419","0.9","0.6","2.7","1.3","11.1","2.2","11.7","2.7","17.7","3.2","25.3","3.7","16.5","3.0","11.4","2.4","2.0","1.0","0.8","0.7","53011","3084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3857","317","22.1","4.8","20.0","3.7","19.4","4.4","15.5","3.6","8.6","3.1","9.9","2.6","1.1","0.9","2.4","1.9","0.0","0.9","1.0","0.7","17152","1736","31447","6277","(X)","(X)","(X)","(X)","32.2","(X)"
"0500000US28097","Montgomery County, Mississippi","4216","206","14.0","3.5","13.3","3.3","15.5","3.8","15.1","3.8","15.6","4.5","14.1","3.5","7.3","2.5","3.9","1.6","0.6","0.6","0.6","0.6","30440","3673","38809","3044","41.8","(X)","(X)","(X)","(X)","(X)","2852","213","11.3","4.2","5.0","3.1","16.1","4.3","14.2","3.8","17.4","5.4","19.0","5.1","9.7","3.5","5.8","2.4","0.8","0.8","0.5","0.6","37043","5756","45737","4188","(X)","(X)","44.2","(X)","(X)","(X)","1841","175","1.5","1.3","3.8","3.4","12.1","4.4","16.8","5.1","18.6","6.4","21.9","5.9","14.8","5.5","8.4","3.5","1.3","1.3","0.8","1.0","47854","4574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1364","205","20.8","6.5","29.6","7.6","15.8","5.5","16.8","7.1","10.4","5.8","3.8","3.0","1.8","1.9","0.0","2.5","0.0","2.5","0.9","1.3","14937","3146","23676","4328","(X)","(X)","(X)","(X)","36.6","(X)"
"0500000US28099","Neshoba County, Mississippi","10614","283","8.6","1.3","9.7","1.8","14.7","2.0","13.3","2.2","17.5","2.0","15.5","2.0","9.7","1.9","6.8","1.6","2.2","0.9","1.9","0.7","37893","2001","51472","3044","28.2","(X)","(X)","(X)","(X)","(X)","7514","336","6.5","1.4","7.8","2.1","13.0","2.2","13.7","2.6","17.1","2.1","18.2","2.7","11.3","2.4","8.5","1.9","1.9","0.9","1.9","0.8","41565","2611","55417","3583","(X)","(X)","29.6","(X)","(X)","(X)","4895","299","2.0","1.1","2.6","1.3","9.8","2.1","11.8","2.9","19.9","2.9","21.7","3.5","15.3","3.4","12.2","2.8","2.4","1.2","2.4","1.1","54641","4429","67065","4694","(X)","(X)","(X)","(X)","(X)","(X)","3100","286","16.7","3.8","17.5","4.8","19.2","4.8","12.8","3.8","13.3","3.1","8.8","3.6","4.5","2.9","2.6","2.4","2.5","2.4","2.1","1.4","23312","3539","38850","6484","(X)","(X)","(X)","(X)","23.1","(X)"
"0500000US28101","Newton County, Mississippi","7977","234","7.1","1.7","9.3","2.1","17.9","2.8","14.5","2.6","14.2","2.6","19.2","2.9","9.9","1.9","5.2","1.5","1.5","0.9","1.1","0.6","35907","3046","47527","2884","27.8","(X)","(X)","(X)","(X)","(X)","5937","304","5.0","1.8","4.5","1.8","14.5","2.8","15.3","3.0","15.1","3.0","23.1","3.7","12.5","2.4","6.5","1.9","1.9","1.2","1.5","0.8","43792","5455","54704","3293","(X)","(X)","28.5","(X)","(X)","(X)","4217","290","1.1","1.2","2.3","1.2","12.0","3.2","15.3","3.6","14.4","3.3","27.6","4.8","15.0","2.8","8.6","2.5","2.3","1.5","1.5","1.0","53061","2573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2040","264","15.1","5.1","23.0","5.2","27.9","7.0","11.0","4.2","12.1","5.4","7.5","3.0","2.3","2.3","0.8","1.0","0.3","0.5","0.0","1.7","19451","2015","25348","2350","(X)","(X)","(X)","(X)","25.1","(X)"
"0500000US28103","Noxubee County, Mississippi","4173","197","20.2","3.4","11.6","2.9","21.0","3.3","9.6","2.4","15.0","3.7","12.2","2.8","6.0","2.2","3.9","1.7","0.6","0.5","0.0","0.8","22652","2795","33902","2334","33.9","(X)","(X)","(X)","(X)","(X)","2866","198","17.9","4.0","8.2","3.0","16.5","4.2","10.2","3.5","19.1","4.7","13.9","3.6","8.8","3.2","5.0","2.3","0.6","0.8","0.0","1.2","31619","4959","39502","3042","(X)","(X)","38.5","(X)","(X)","(X)","1547","163","3.9","2.9","3.9","3.0","15.4","6.5","9.1","4.6","20.4","6.5","22.2","6.0","15.4","5.7","8.4","4.2","1.1","1.5","0.0","2.2","46946","8170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1307","174","29.9","7.2","18.6","5.3","27.3","7.8","9.3","3.9","5.2","2.8","7.9","4.9","0.0","2.6","1.8","2.4","0.0","2.6","0.0","2.6","15249","1529","20627","3187","(X)","(X)","(X)","(X)","21.1","(X)"
"0500000US28105","Oktibbeha County, Mississippi","18482","455","19.3","2.2","11.4","1.9","14.2","1.8","10.4","1.6","11.1","1.8","12.8","2.0","8.8","1.5","6.9","1.3","2.4","0.7","2.8","0.8","29430","2628","48609","2671","27.2","(X)","(X)","(X)","(X)","(X)","9983","485","8.2","2.2","6.7","1.8","12.7","2.6","9.0","1.8","12.6","2.5","15.6","2.9","14.5","2.5","11.7","2.3","4.3","1.2","4.6","1.3","51396","5688","68806","4053","(X)","(X)","24.8","(X)","(X)","(X)","6548","400","0.7","0.8","1.5","1.3","7.7","2.2","7.4","2.5","14.2","3.7","19.3","3.5","20.1","3.6","15.9","3.3","6.1","1.8","7.0","2.0","73793","4693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8499","522","33.2","4.3","17.9","3.3","15.7","2.9","11.8","2.6","9.1","2.4","8.8","2.2","1.5","1.0","1.2","0.8","0.2","0.3","0.6","0.5","14726","1334","23904","2210","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US28107","Panola County, Mississippi","12078","370","13.6","2.5","8.9","2.1","15.0","2.3","11.2","2.4","16.6","2.8","16.8","2.3","9.5","1.9","6.4","1.4","1.1","0.5","1.0","0.7","36147","3101","46122","2474","32.8","(X)","(X)","(X)","(X)","(X)","8161","478","10.4","2.6","6.3","2.1","12.9","2.7","12.2","2.8","17.9","3.1","18.2","2.7","10.8","2.2","8.4","1.7","1.6","0.8","1.3","1.0","41394","3240","52282","3276","(X)","(X)","36.3","(X)","(X)","(X)","5158","427","2.4","1.2","3.3","2.0","8.9","2.7","12.1","3.3","18.5","3.9","23.0","3.7","15.1","3.6","12.5","2.5","2.2","1.3","1.9","1.4","56522","5741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3917","404","21.3","5.7","15.3","4.2","19.4","5.1","9.8","3.9","13.3","4.8","12.9","4.6","6.7","3.2","1.2","1.0","0.0","0.9","0.2","0.2","20910","3344","31535","3813","(X)","(X)","(X)","(X)","24.2","(X)"
"0500000US28109","Pearl River County, Mississippi","20519","547","9.7","1.7","8.4","1.3","15.8","1.8","10.6","1.6","13.7","1.7","18.3","2.2","11.7","2.0","7.5","1.2","2.8","0.7","1.7","0.7","41940","2811","52506","2316","33.8","(X)","(X)","(X)","(X)","(X)","15030","639","6.3","1.6","5.1","1.5","14.1","2.5","11.5","2.1","14.4","2.0","19.2","2.6","14.5","2.6","9.2","1.5","3.8","1.0","2.1","0.9","48371","3607","59984","3122","(X)","(X)","34.5","(X)","(X)","(X)","11312","527","1.3","0.6","2.8","1.2","10.2","2.6","10.5","2.1","16.1","2.3","22.7","3.2","17.0","3.1","11.7","2.0","4.9","1.3","2.7","1.2","59332","3394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5489","506","21.9","4.8","18.1","3.8","20.4","3.8","9.3","2.6","9.2","3.3","15.1","4.3","3.6","1.9","1.6","1.3","0.2","0.3","0.6","0.7","19346","2466","29655","3083","(X)","(X)","(X)","(X)","30.1","(X)"
"0500000US28111","Perry County, Mississippi","4629","185","11.5","2.6","8.6","2.9","14.9","3.8","13.8","3.1","17.8","3.9","18.4","4.1","9.3","2.9","4.0","1.9","1.0","0.7","0.7","0.7","35942","3459","44420","3564","30.6","(X)","(X)","(X)","(X)","(X)","3526","245","7.5","2.5","6.0","3.1","13.4","4.4","14.0","3.7","20.3","5.0","20.4","4.5","11.6","3.8","4.7","2.4","1.2","0.9","0.9","0.9","41055","2217","50134","4521","(X)","(X)","32.0","(X)","(X)","(X)","2368","225","1.0","0.8","5.3","3.4","9.2","4.5","12.2","4.2","23.4","6.8","24.0","6.2","16.1","5.4","6.5","3.6","1.9","1.3","0.3","0.6","47412","9741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1103","205","24.6","7.4","17.1","6.8","22.3","8.1","18.0","7.2","9.2","3.9","7.6","5.2","1.2","1.4","0.0","3.1","0.0","3.1","0.0","3.1","17948","2667","22449","2933","(X)","(X)","(X)","(X)","23.5","(X)"
"0500000US28113","Pike County, Mississippi","14867","405","13.7","1.8","9.8","2.0","15.7","2.0","10.6","1.7","15.8","1.9","16.6","2.4","8.2","1.6","5.8","1.1","2.0","0.9","1.9","0.9","35212","2070","49218","3343","40.9","(X)","(X)","(X)","(X)","(X)","10085","514","10.6","2.1","4.7","1.9","13.5","2.3","11.6","2.1","17.0","2.7","19.7","3.1","9.4","2.2","8.1","1.6","2.7","1.2","2.7","1.3","42119","2961","57314","4093","(X)","(X)","43.3","(X)","(X)","(X)","6736","438","2.8","1.4","2.5","1.4","9.0","2.2","8.8","2.7","19.3","3.5","26.5","4.0","12.3","3.0","11.4","2.3","4.1","1.8","3.3","1.6","54659","3139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4782","417","23.0","4.2","20.1","4.1","20.0","3.7","7.9","2.7","11.8","3.0","11.3","3.2","4.0","2.1","1.1","0.9","0.5","0.6","0.3","0.5","17131","2134","30596","5360","(X)","(X)","(X)","(X)","34.2","(X)"
"0500000US28115","Pontotoc County, Mississippi","9962","370","9.5","2.4","10.2","2.2","10.4","2.3","12.8","2.0","17.0","2.7","22.3","2.9","8.9","1.7","6.8","1.8","1.5","0.7","0.6","0.5","40260","3051","48011","2793","29.2","(X)","(X)","(X)","(X)","(X)","7100","420","3.4","1.3","4.8","2.0","10.1","2.2","11.2","2.5","20.4","3.4","27.0","3.8","11.5","2.3","9.1","2.5","1.9","0.8","0.5","0.5","50040","2619","56437","2961","(X)","(X)","30.0","(X)","(X)","(X)","5206","383","2.8","1.3","2.2","1.1","7.6","2.2","10.0","2.9","19.0","3.6","29.2","4.5","14.0","2.6","12.0","3.3","2.6","1.1","0.6","0.7","57644","5149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2862","296","24.6","6.9","24.4","6.1","13.8","4.5","16.9","4.3","7.2","3.2","9.2","3.7","1.6","2.0","1.0","1.0","0.6","0.8","0.7","1.1","15605","3199","25495","4445","(X)","(X)","(X)","(X)","27.3","(X)"
"0500000US28117","Prentiss County, Mississippi","9673","332","10.9","2.4","12.0","2.9","16.1","2.4","13.9","2.6","15.4","3.1","16.5","2.8","8.8","2.0","5.1","1.7","0.9","0.9","0.4","0.3","33294","2004","44986","4256","21.1","(X)","(X)","(X)","(X)","(X)","7077","372","5.0","2.4","6.9","3.0","14.8","2.7","14.2","3.3","18.9","4.1","20.0","3.5","11.7","2.7","6.8","2.3","1.1","1.2","0.5","0.5","42656","3017","53671","5417","(X)","(X)","21.0","(X)","(X)","(X)","5135","406","1.3","1.3","3.7","2.2","11.6","4.0","10.8","2.6","22.7","4.8","24.3","4.9","14.4","3.2","9.0","3.2","1.5","1.7","0.7","0.6","49913","4167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2596","283","27.5","6.7","25.8","5.8","19.7","5.6","12.8","4.6","5.8","3.3","6.8","3.5","0.9","1.0","0.4","0.6","0.2","0.4","0.1","0.1","14248","1463","21051","2327","(X)","(X)","(X)","(X)","21.3","(X)"
"0500000US28119","Quitman County, Mississippi","3155","113","19.5","3.4","13.6","3.3","19.8","3.8","11.8","2.6","14.0","2.9","11.8","3.1","5.5","1.9","3.1","1.4","0.3","0.4","0.5","0.5","23115","2414","34460","3085","28.6","(X)","(X)","(X)","(X)","(X)","2060","141","15.6","3.9","9.8","3.5","19.5","5.0","14.2","3.6","16.3","3.4","12.9","3.7","5.8","2.2","4.7","2.2","0.5","0.6","0.8","0.7","28504","2130","39654","4213","(X)","(X)","29.0","(X)","(X)","(X)","1020","113","6.9","4.0","5.0","3.7","20.4","6.7","11.6","4.2","15.8","4.9","21.8","6.6","10.4","3.7","6.1","3.9","0.6","0.8","1.6","1.5","39167","8824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","131","30.3","7.0","22.0","7.1","18.4","5.4","7.1","2.8","11.0","5.2","6.1","3.4","5.0","3.8","0.0","3.1","0.0","3.1","0.0","3.1","14460","1959","23204","3503","(X)","(X)","(X)","(X)","25.6","(X)"
"0500000US28121","Rankin County, Mississippi","52870","635","5.3","0.7","3.5","0.5","10.9","1.3","9.9","1.0","14.2","1.1","19.6","1.2","13.8","1.1","15.5","1.2","4.1","0.7","3.0","0.5","57593","1698","71178","1643","26.5","(X)","(X)","(X)","(X)","(X)","38785","826","3.0","0.7","2.1","0.6","8.6","1.2","8.3","1.1","12.6","1.3","21.6","1.6","15.8","1.4","18.7","1.6","5.3","0.9","4.0","0.7","67478","1578","81291","2293","(X)","(X)","25.1","(X)","(X)","(X)","28670","877","1.0","0.4","0.7","0.3","4.9","1.0","5.2","0.9","11.0","1.4","23.0","1.7","18.7","1.6","24.0","1.9","6.5","1.1","5.1","1.0","81939","2569","94017","2933","(X)","(X)","(X)","(X)","(X)","(X)","14085","765","12.9","2.5","8.1","1.5","18.6","2.7","14.8","2.2","17.8","2.5","13.7","2.0","7.0","1.9","6.2","1.8","0.8","0.4","0.3","0.3","31882","2188","40878","2082","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US28123","Scott County, Mississippi","9765","284","8.2","1.7","10.1","1.8","18.6","2.8","13.0","2.4","16.5","3.0","18.7","2.9","8.6","1.8","3.7","1.1","0.9","0.7","1.6","0.9","35074","2749","46059","3103","32.9","(X)","(X)","(X)","(X)","(X)","6814","344","5.3","1.6","6.3","2.0","18.6","3.2","13.8","2.7","18.1","3.6","19.8","3.1","10.3","1.9","4.9","1.5","1.2","1.0","1.7","1.0","39390","3199","50137","3193","(X)","(X)","34.4","(X)","(X)","(X)","4314","318","1.3","0.8","2.5","1.6","13.7","4.0","11.4","3.1","21.0","4.6","23.8","4.3","14.9","2.9","6.8","2.2","1.9","1.6","2.7","1.6","50052","2861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2951","291","18.3","4.2","20.0","4.9","21.9","5.9","8.2","3.6","11.6","4.2","13.2","4.9","4.9","2.9","0.3","0.6","0.2","0.4","1.4","1.7","22364","2295","33441","7477","(X)","(X)","(X)","(X)","26.5","(X)"
