SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,19,0,52050,0,0,0,A,Miles city,Iowa,445,456,455,453,453,448,448,443,442,441,438,437
162,19,0,52095,0,0,0,A,Milford city,Iowa,2898,2903,2902,2932,2952,2964,2967,3000,3036,3014,2988,2997
162,19,0,52230,0,0,0,A,Millersburg city,Iowa,159,147,147,147,145,144,144,143,142,142,142,142
162,19,0,52275,0,0,0,A,Millerton city,Iowa,45,45,45,45,44,45,45,45,46,42,42,42
162,19,0,52455,0,0,0,A,Milo city,Iowa,775,771,771,765,766,770,765,767,770,767,767,761
162,19,0,52500,0,0,0,A,Milton city,Iowa,443,443,443,440,418,418,417,412,409,404,396,398
162,19,0,52545,0,0,0,A,Minburn city,Iowa,365,364,366,376,376,378,375,360,358,346,342,352
162,19,0,52590,0,0,0,A,Minden city,Iowa,599,611,612,611,606,604,602,604,603,601,602,598
162,19,0,52815,0,0,0,A,Mingo city,Iowa,302,302,302,299,299,301,302,301,304,305,307,309
162,19,0,52860,0,0,0,A,Missouri Valley city,Iowa,2838,2837,2829,2794,2727,2697,2681,2665,2639,2633,2636,2615
162,19,0,52905,0,0,0,A,Mitchell city,Iowa,138,138,138,137,136,133,135,132,132,131,131,130
162,19,0,52950,0,0,0,A,Mitchellville city,Iowa,2254,2254,2260,2238,2281,2257,2339,2425,2314,2313,2277,2258
162,19,0,52995,0,0,0,A,Modale city,Iowa,283,283,282,281,277,274,272,265,261,262,262,264
162,19,0,53175,0,0,0,A,Mondamin city,Iowa,402,402,401,399,391,386,381,377,374,380,376,374
162,19,0,53265,0,0,0,A,Monmouth city,Iowa,153,156,156,155,154,153,152,151,151,150,152,154
162,19,0,53310,0,0,0,A,Monona city,Iowa,1549,1549,1544,1540,1528,1517,1511,1503,1495,1487,1476,1471
162,19,0,53355,0,0,0,A,Monroe city,Iowa,1830,1830,1828,1812,1818,1822,1831,1827,1847,1860,1874,1894
162,19,0,53490,0,0,0,A,Montezuma city,Iowa,1462,1454,1454,1458,1435,1424,1423,1411,1402,1407,1408,1412
162,19,0,53625,0,0,0,A,Monticello city,Iowa,3796,3773,3784,3782,3773,3787,3789,3794,3817,3854,3860,3880
162,19,0,53670,0,0,0,A,Montour city,Iowa,249,249,248,247,248,249,248,246,246,246,243,243
162,19,0,53760,0,0,0,A,Montrose city,Iowa,898,831,831,807,813,807,812,805,801,798,785,778
162,19,0,53850,0,0,0,A,Moorhead city,Iowa,226,226,226,225,219,217,214,211,209,208,205,204
162,19,0,53895,0,0,0,A,Moorland city,Iowa,169,169,168,168,166,163,162,162,161,162,160,156
162,19,0,53985,0,0,0,A,Moravia city,Iowa,665,665,663,660,655,653,654,648,645,632,635,636
162,19,0,54030,0,0,0,A,Morley city,Iowa,115,115,115,115,114,115,114,114,112,113,113,113
162,19,0,54120,0,0,0,A,Morning Sun city,Iowa,836,836,835,838,837,832,825,825,820,811,808,796
162,19,0,54165,0,0,0,A,Morrison city,Iowa,94,94,94,94,94,93,93,93,92,92,92,91
162,19,0,54390,0,0,0,A,Moulton city,Iowa,605,605,604,603,596,594,595,591,585,573,577,578
162,19,0,54435,0,0,0,A,Mount Auburn city,Iowa,150,150,150,150,148,148,147,147,147,144,144,144
162,19,0,54480,0,0,0,A,Mount Ayr city,Iowa,1691,1689,1683,1658,1668,1648,1646,1646,1649,1660,1634,1619
162,19,0,54705,0,0,0,A,Mount Pleasant city,Iowa,8668,8666,8652,8730,8560,8557,8383,8406,8468,8662,8700,8668
162,19,0,54840,0,0,0,A,Mount Vernon city,Iowa,4506,4493,4496,4534,4581,4531,4482,4458,4426,4456,4468,4466
162,19,0,54930,0,0,0,A,Moville city,Iowa,1618,1618,1621,1626,1626,1629,1630,1628,1626,1611,1608,1635
162,19,0,55065,0,0,0,A,Murray city,Iowa,756,756,757,746,748,741,735,734,732,733,723,702
162,19,0,55110,0,0,0,A,Muscatine city,Iowa,22886,23777,23771,23800,23820,23869,23917,23909,23849,23712,23752,23631
162,19,0,55200,0,0,0,A,Mystic city,Iowa,425,425,424,423,418,416,417,414,413,404,408,409
162,19,0,55335,0,0,0,A,Nashua city,Iowa,1663,1658,1653,1651,1629,1639,1637,1622,1614,1596,1591,1589
162,19,0,55515,0,0,0,A,Nemaha city,Iowa,85,85,85,84,84,83,83,82,81,81,80,81
162,19,0,55560,0,0,0,A,Neola city,Iowa,842,846,847,859,853,851,858,862,861,867,869,891
162,19,0,55695,0,0,0,A,Nevada city,Iowa,6798,6798,6810,6833,6804,6835,6846,6826,6809,6783,6718,6677
162,19,0,55785,0,0,0,A,New Albin city,Iowa,522,517,519,514,513,513,509,500,508,505,503,499
162,19,0,55965,0,0,0,A,Newell city,Iowa,876,876,880,877,887,884,883,868,867,870,855,852
162,19,0,56055,0,0,0,A,Newhall city,Iowa,875,896,895,894,882,877,872,868,867,865,861,858
162,19,0,56100,0,0,0,A,New Hampton city,Iowa,3571,3572,3559,3562,3550,3494,3489,3452,3442,3416,3404,3406
162,19,0,56145,0,0,0,A,New Hartford city,Iowa,516,516,517,518,515,514,512,509,502,495,491,488
162,19,0,56280,0,0,0,A,New Liberty city,Iowa,137,139,139,139,140,143,144,144,143,145,144,144
162,19,0,56325,0,0,0,A,New London city,Iowa,1897,1900,1895,1897,1884,1882,1874,1873,1860,1857,1847,1839
162,19,0,56370,0,0,0,A,New Market city,Iowa,415,415,415,415,414,410,406,411,407,401,405,401
162,19,0,56415,0,0,0,A,New Providence city,Iowa,228,230,230,229,228,229,230,228,227,225,224,223
162,19,0,56460,0,0,0,A,New Sharon city,Iowa,1293,1293,1294,1300,1300,1298,1297,1288,1285,1291,1290,1293
162,19,0,56505,0,0,0,A,Newton city,Iowa,15254,15254,15239,15140,15094,15179,15225,15113,15128,15175,15214,15182
162,19,0,56550,0,0,0,A,New Vienna city,Iowa,407,407,407,419,426,426,424,421,419,415,414,411
162,19,0,56595,0,0,0,A,New Virginia city,Iowa,489,488,488,488,488,490,488,487,493,489,494,491
162,19,0,56685,0,0,0,A,Nichols city,Iowa,374,374,374,371,372,373,371,368,367,363,362,362
162,19,0,56865,0,0,0,A,Nodaway city,Iowa,114,114,114,113,111,110,110,107,105,104,104,103
162,19,0,56910,0,0,0,A,Nora Springs city,Iowa,1431,1431,1433,1406,1419,1405,1397,1397,1371,1356,1359,1354
162,19,0,57045,0,0,0,A,Northboro city,Iowa,58,58,58,58,57,56,56,56,56,55,57,56
162,19,0,57135,0,0,0,A,North Buena Vista city,Iowa,121,121,121,120,121,120,120,120,120,121,120,121
162,19,0,57225,0,0,0,A,North English city,Iowa,1041,1046,1044,1037,1029,1029,1024,1024,1018,1010,1006,1007
162,19,0,57360,0,0,0,A,North Liberty city,Iowa,13374,13393,13648,14391,15270,16148,16962,18181,18510,18791,19210,19501
162,19,0,57495,0,0,0,A,North Washington city,Iowa,117,118,118,118,116,117,117,116,115,139,139,138
162,19,0,57630,0,0,0,A,Northwood city,Iowa,1989,1989,1987,1986,1972,1970,1998,1987,1972,1976,1962,1955
162,19,0,57675,0,0,0,A,Norwalk city,Iowa,8945,8990,9046,9290,9435,9611,9834,10084,10507,10896,11512,11938
162,19,0,57720,0,0,0,A,Norway city,Iowa,545,545,544,545,537,534,530,529,527,526,528,528
162,19,0,57945,0,0,0,A,Numa city,Iowa,92,92,92,92,91,91,91,90,90,88,88,89
162,19,0,58080,0,0,0,A,Oakland city,Iowa,1527,1527,1529,1524,1510,1503,1508,1516,1511,1507,1506,1501
162,19,0,58170,0,0,0,A,Oakland Acres city,Iowa,156,156,156,155,154,157,157,157,157,157,160,159
162,19,0,58395,0,0,0,A,Oakville city,Iowa,173,173,173,173,171,169,168,169,169,170,171,169
162,19,0,58530,0,0,0,A,Ocheyedan city,Iowa,490,490,490,480,472,476,475,470,466,461,461,459
162,19,0,58575,0,0,0,A,Odebolt city,Iowa,1013,1014,1013,1001,989,976,979,969,958,955,944,943
162,19,0,58620,0,0,0,A,Oelwein city,Iowa,6415,6416,6408,6427,6337,6237,6172,6103,6024,5944,5916,5900
162,19,0,58665,0,0,0,A,Ogden city,Iowa,2044,2044,2041,2042,2019,2028,2015,2019,2025,2012,1990,1979
162,19,0,58710,0,0,0,A,Okoboji city,Iowa,807,820,819,828,833,821,814,821,826,807,795,792
162,19,0,58890,0,0,0,A,Olds city,Iowa,229,229,228,232,232,230,229,229,227,226,224,223
162,19,0,58980,0,0,0,A,Olin city,Iowa,698,698,700,695,693,691,691,687,684,689,688,687
162,19,0,59070,0,0,0,A,Ollie city,Iowa,215,215,215,213,214,212,210,210,210,208,209,210
162,19,0,59115,0,0,0,A,Onawa city,Iowa,2998,2998,2999,2993,2932,2906,2862,2853,2829,2806,2783,2764
162,19,0,59250,0,0,0,A,Onslow city,Iowa,197,197,197,197,194,194,194,193,192,193,194,193
162,19,0,59475,0,0,0,A,Orange City city,Iowa,6004,6060,6069,6121,6155,6129,6116,6122,6173,6072,6062,6182
162,19,0,59520,0,0,0,A,Orchard city,Iowa,71,72,72,71,71,71,70,70,70,69,69,71
162,19,0,59565,0,0,0,A,Orient city,Iowa,408,408,408,401,395,392,394,380,369,374,373,377
162,19,0,59655,0,0,0,A,Orleans city,Iowa,608,609,608,613,613,608,604,606,606,594,586,587
162,19,0,59745,0,0,0,A,Osage city,Iowa,3619,3619,3623,3618,3623,3611,3616,3591,3586,3553,3551,3555
162,19,0,59835,0,0,0,A,Osceola city,Iowa,4929,4927,4956,5006,5020,4964,4933,4942,5013,5084,5230,5242
162,19,0,59925,0,0,0,A,Oskaloosa city,Iowa,11463,11503,11518,11570,11533,11557,11530,11570,11514,11547,11448,11506
162,19,0,59970,0,0,0,A,Ossian city,Iowa,845,845,845,840,834,827,823,818,805,792,785,778
162,19,0,60015,0,0,0,A,Osterdock city,Iowa,59,59,59,58,58,58,57,57,57,57,56,56
162,19,0,60105,0,0,0,A,Otho city,Iowa,542,542,540,537,532,530,519,522,518,518,517,507
162,19,0,60240,0,0,0,A,Oto city,Iowa,108,110,110,110,110,110,110,111,107,103,103,103
162,19,0,60420,0,0,0,A,Ottosen city,Iowa,55,55,55,55,42,42,42,37,37,37,37,37
162,19,0,60465,0,0,0,A,Ottumwa city,Iowa,25023,25021,25055,24894,24836,24875,24800,24810,24648,24436,24415,24368
162,19,0,60555,0,0,0,A,Owasa city,Iowa,43,43,43,43,43,43,43,43,42,42,42,42
162,19,0,60645,0,0,0,A,Oxford city,Iowa,807,803,803,810,816,821,817,808,813,808,803,792
162,19,0,60690,0,0,0,A,Oxford Junction city,Iowa,496,495,496,493,491,489,486,484,483,487,486,483
162,19,0,60780,0,0,0,A,Oyens city,Iowa,103,101,101,100,100,102,102,101,102,101,103,102
162,19,0,60825,0,0,0,A,Pacific Junction city,Iowa,471,471,472,469,461,463,462,465,471,471,471,342
162,19,0,60915,0,0,0,A,Packwood city,Iowa,204,204,204,207,210,215,215,216,218,220,220,227
162,19,0,61050,0,0,0,A,Palmer city,Iowa,165,165,165,163,162,160,160,157,155,155,151,149
162,19,0,61230,0,0,0,A,Palo city,Iowa,1026,944,957,1009,1018,1022,1046,1054,1063,1066,1064,1066
162,19,0,61275,0,0,0,A,Panama city,Iowa,221,221,221,218,217,215,215,213,210,209,212,208
162,19,0,61320,0,0,0,A,Panora city,Iowa,1124,1121,1119,1107,1098,1086,1081,1068,1069,1069,1070,1067
162,19,0,61365,0,0,0,A,Panorama Park city,Iowa,129,129,129,129,132,136,138,141,148,150,149,319
162,19,0,61590,0,0,0,A,Parkersburg city,Iowa,1870,1870,1890,1919,1928,1940,1945,1944,1930,1943,1940,1928
162,19,0,61770,0,0,0,A,Parnell city,Iowa,193,193,193,193,191,190,203,215,229,245,266,264
162,19,0,61815,0,0,0,A,Paton city,Iowa,236,236,237,236,234,233,234,229,231,230,232,230
162,19,0,61860,0,0,0,A,Patterson city,Iowa,130,147,148,150,157,164,164,164,162,162,162,161
162,19,0,61905,0,0,0,A,Paullina city,Iowa,1056,1051,1052,1036,1029,1021,1017,1004,1002,983,981,977
162,19,0,62040,0,0,0,A,Pella city,Iowa,10352,10358,10333,10331,10340,10203,10371,10198,10231,10245,10208,10237
162,19,0,62130,0,0,0,A,Peosta city,Iowa,1377,1393,1403,1459,1494,1510,1561,1614,1650,1700,1774,1857
162,19,0,62355,0,0,0,A,Perry city,Iowa,7702,7724,7757,7960,8015,8045,7972,7661,7694,7534,7433,7676
162,19,0,62445,0,0,0,A,Persia city,Iowa,319,319,318,315,306,303,300,295,292,293,289,287
162,19,0,62625,0,0,0,A,Peterson city,Iowa,334,332,331,328,328,324,322,322,316,312,310,309
162,19,0,62760,0,0,0,A,Pierson city,Iowa,366,366,367,368,365,364,361,359,358,355,353,354
162,19,0,62850,0,0,0,A,Pilot Mound city,Iowa,173,173,173,172,171,171,170,171,170,170,168,168
162,19,0,62985,0,0,0,A,Pioneer city,Iowa,23,23,23,23,23,23,23,22,22,22,22,22
162,19,0,63075,0,0,0,A,Pisgah city,Iowa,251,251,251,248,244,242,241,239,238,240,241,240
162,19,0,63210,0,0,0,A,Plainfield city,Iowa,436,436,436,434,433,432,430,429,421,419,415,414
162,19,0,63345,0,0,0,A,Plano city,Iowa,70,70,70,70,69,69,69,69,68,67,67,67
162,19,0,63525,0,0,0,A,Pleasant Hill city,Iowa,8785,8799,8855,9015,9187,9318,9416,9582,9850,9847,10032,10019
162,19,0,63570,0,0,0,A,Pleasanton city,Iowa,49,48,48,46,46,45,46,45,45,44,44,44
162,19,0,63615,0,0,0,A,Pleasant Plain city,Iowa,93,93,93,95,96,98,99,99,98,99,99,98
162,19,0,63750,0,0,0,A,Pleasantville city,Iowa,1694,1692,1687,1694,1691,1674,1682,1676,1675,1662,1698,1696
162,19,0,63840,0,0,0,A,Plover city,Iowa,77,77,77,76,75,75,75,72,71,72,70,69
162,19,0,63885,0,0,0,A,Plymouth city,Iowa,382,382,381,380,376,375,372,369,369,366,363,362
162,19,0,63975,0,0,0,A,Pocahontas city,Iowa,1789,1789,1784,1756,1750,1747,1752,1723,1691,1687,1656,1634
162,19,0,64020,0,0,0,A,Polk City city,Iowa,3418,3418,3452,3558,3704,3963,4183,4333,4437,4625,4782,4961
162,19,0,64065,0,0,0,A,Pomeroy city,Iowa,662,662,661,661,646,637,630,624,619,612,618,613
162,19,0,64110,0,0,0,A,Popejoy city,Iowa,79,79,79,79,78,78,78,77,76,76,75,75
162,19,0,64200,0,0,0,A,Portsmouth city,Iowa,195,195,195,192,190,188,187,186,183,182,180,178
162,19,0,64290,0,0,0,A,Postville city,Iowa,2227,2225,2230,2193,2171,2159,2149,2109,2099,2086,2083,2053
162,19,0,64425,0,0,0,A,Prairieburg city,Iowa,178,178,178,181,181,181,184,186,186,189,186,188
162,19,0,64470,0,0,0,A,Prairie City city,Iowa,1680,1680,1678,1670,1668,1672,1686,1697,1710,1723,1726,1718
162,19,0,64560,0,0,0,A,Prescott city,Iowa,257,257,256,255,249,249,251,244,241,239,238,237
162,19,0,64605,0,0,0,A,Preston city,Iowa,1012,1010,1009,1003,999,985,979,971,968,965,963,959
162,19,0,64650,0,0,0,A,Primghar city,Iowa,909,909,909,897,890,885,884,870,871,861,859,856
162,19,0,64740,0,0,0,A,Princeton city,Iowa,886,886,885,893,915,925,941,944,943,945,945,946
162,19,0,64875,0,0,0,A,Promise City city,Iowa,111,109,109,108,108,109,109,109,110,111,108,108
162,19,0,65010,0,0,0,A,Protivin city,Iowa,283,283,283,282,282,280,277,274,273,271,268,270
162,19,0,65055,0,0,0,A,Pulaski city,Iowa,260,260,261,263,263,265,268,271,278,285,288,289
162,19,0,65235,0,0,0,A,Quasqueton city,Iowa,554,554,554,552,554,553,557,555,555,563,566,564
162,19,0,65280,0,0,0,A,Quimby city,Iowa,319,319,320,318,316,311,309,301,300,295,294,292
162,19,0,65370,0,0,0,A,Radcliffe city,Iowa,545,545,546,542,539,543,540,540,537,530,528,524
162,19,0,65415,0,0,0,A,Rake city,Iowa,225,227,226,225,220,218,220,219,217,215,212,209
162,19,0,65505,0,0,0,A,Ralston city,Iowa,79,77,77,77,76,76,75,75,76,76,75,73
162,19,0,65550,0,0,0,A,Randalia city,Iowa,68,68,68,68,67,66,66,62,56,55,55,56
162,19,0,65595,0,0,0,A,Randall city,Iowa,173,173,173,171,170,170,166,166,165,165,163,163
162,19,0,65640,0,0,0,A,Randolph city,Iowa,168,168,168,166,161,159,156,153,152,151,154,155
162,19,0,65730,0,0,0,A,Rathbun city,Iowa,89,89,89,89,88,88,88,87,87,85,86,86
162,19,0,65820,0,0,0,A,Raymond city,Iowa,788,788,788,788,798,799,816,822,814,805,801,793
162,19,0,65910,0,0,0,A,Readlyn city,Iowa,808,810,809,811,819,820,827,830,831,836,840,846
162,19,0,65955,0,0,0,A,Reasnor city,Iowa,152,152,152,151,150,151,153,152,152,155,155,155
162,19,0,66000,0,0,0,A,Redding city,Iowa,82,82,82,81,80,79,79,79,79,80,79,78
162,19,0,66045,0,0,0,A,Redfield city,Iowa,835,831,835,858,864,867,859,821,813,798,793,816
162,19,0,66135,0,0,0,A,Red Oak city,Iowa,5742,5742,5713,5676,5629,5561,5551,5426,5410,5396,5305,5276
162,19,0,66315,0,0,0,A,Reinbeck city,Iowa,1664,1677,1678,1675,1662,1649,1646,1643,1636,1634,1633,1626
162,19,0,66360,0,0,0,A,Rembrandt city,Iowa,203,204,205,205,208,208,206,202,202,201,198,194
162,19,0,66405,0,0,0,A,Remsen city,Iowa,1663,1663,1661,1650,1647,1645,1640,1635,1648,1635,1622,1617
162,19,0,66450,0,0,0,A,Renwick city,Iowa,242,242,241,241,238,237,239,270,264,265,263,262
162,19,0,66540,0,0,0,A,Rhodes city,Iowa,305,305,306,309,308,309,307,305,303,302,302,297
162,19,0,66585,0,0,0,A,Riceville city,Iowa,785,785,786,785,788,786,797,799,797,763,760,764
162,19,0,66720,0,0,0,A,Richland city,Iowa,584,584,584,576,578,572,572,565,566,562,567,574
162,19,0,66810,0,0,0,A,Rickardsville city,Iowa,182,180,180,179,179,178,178,177,179,178,177,176
162,19,0,66855,0,0,0,A,Ricketts city,Iowa,145,145,146,146,147,147,142,141,137,137,138,135
162,19,0,67035,0,0,0,A,Ridgeway city,Iowa,315,307,307,304,302,299,298,297,295,290,287,287
162,19,0,67125,0,0,0,A,Rinard city,Iowa,52,52,52,53,52,52,52,51,51,51,51,50
162,19,0,67170,0,0,0,A,Ringsted city,Iowa,422,426,425,415,412,410,404,396,389,383,374,370
162,19,0,67215,0,0,0,A,Rippey city,Iowa,292,292,293,292,285,284,285,277,279,277,278,273
162,19,0,67350,0,0,0,A,Riverdale city,Iowa,405,405,404,408,410,415,416,416,435,436,434,435
162,19,0,67440,0,0,0,A,Riverside city,Iowa,993,993,1000,1037,1038,1040,1039,1038,1030,1028,1022,1022
162,19,0,67575,0,0,0,A,Riverton city,Iowa,304,304,303,300,288,287,285,278,280,279,278,279
162,19,0,67800,0,0,0,A,Robins city,Iowa,3142,3168,3180,3240,3279,3299,3327,3357,3443,3468,3492,3537
162,19,0,68025,0,0,0,A,Rock Falls city,Iowa,155,150,150,149,148,149,146,145,145,145,143,143
162,19,0,68070,0,0,0,A,Rockford city,Iowa,860,860,861,852,849,846,845,838,834,827,828,822
162,19,0,68160,0,0,0,A,Rock Rapids city,Iowa,2549,2547,2543,2567,2568,2561,2560,2566,2550,2547,2546,2522
162,19,0,68205,0,0,0,A,Rock Valley city,Iowa,3354,3459,3469,3518,3557,3648,3696,3756,3792,3816,3839,3854
162,19,0,68250,0,0,0,A,Rockwell city,Iowa,1039,1039,1037,1042,1038,1028,1027,1009,1007,1000,995,990
162,19,0,68295,0,0,0,A,Rockwell City city,Iowa,1709,2220,2216,2190,2161,2154,2137,2128,2122,2103,2094,2082
162,19,0,68340,0,0,0,A,Rodman city,Iowa,45,43,43,43,43,42,42,42,42,42,41,41
162,19,0,68385,0,0,0,A,Rodney city,Iowa,60,60,60,60,59,58,59,59,58,58,58,57
162,19,0,68475,0,0,0,A,Roland city,Iowa,1284,1284,1285,1294,1289,1302,1304,1302,1296,1286,1265,1254
162,19,0,68520,0,0,0,A,Rolfe city,Iowa,584,584,582,576,570,568,567,558,550,548,540,532
162,19,0,68565,0,0,0,A,Rome city,Iowa,117,116,116,116,115,115,117,115,116,116,115,116
162,19,0,68700,0,0,0,A,Rose Hill city,Iowa,168,166,166,167,166,166,165,164,163,162,161,163
162,19,0,68925,0,0,0,A,Rossie city,Iowa,70,70,70,70,72,71,71,71,70,68,66,68
162,19,0,69015,0,0,0,A,Rowan city,Iowa,158,158,158,156,156,156,155,153,155,154,153,150
162,19,0,69060,0,0,0,A,Rowley city,Iowa,264,269,269,268,269,269,272,269,269,271,271,270
162,19,0,69105,0,0,0,A,Royal city,Iowa,446,446,445,446,440,433,432,430,422,414,411,409
162,19,0,69195,0,0,0,A,Rudd city,Iowa,369,369,370,365,362,361,360,355,353,351,351,346
162,19,0,69240,0,0,0,A,Runnells city,Iowa,507,507,509,514,519,520,520,523,521,518,510,504
162,19,0,69285,0,0,0,A,Russell city,Iowa,554,554,554,553,547,543,538,536,533,532,539,536
162,19,0,69330,0,0,0,A,Ruthven city,Iowa,737,734,732,720,715,708,701,707,699,696,684,682
162,19,0,69375,0,0,0,A,Rutland city,Iowa,126,125,125,124,126,123,125,123,122,122,122,122
162,19,0,69465,0,0,0,A,Ryan city,Iowa,361,365,365,362,360,358,358,362,355,351,347,346
162,19,0,69510,0,0,0,A,Sabula city,Iowa,576,588,587,582,578,571,566,561,560,557,555,554
162,19,0,69645,0,0,0,A,Sac City city,Iowa,2220,2222,2223,2196,2176,2143,2151,2127,2103,2095,2071,2068
162,19,0,69690,0,0,0,A,Sageville city,Iowa,122,104,104,103,103,103,103,103,102,104,103,101
162,19,0,69735,0,0,0,A,St. Ansgar city,Iowa,1107,1107,1111,1102,1115,1127,1133,1133,1130,1121,1119,1120
162,19,0,69780,0,0,0,A,St. Anthony city,Iowa,102,102,102,103,103,103,103,102,101,101,100,99
162,19,0,69915,0,0,0,A,St. Charles city,Iowa,653,649,651,653,644,633,632,631,620,621,621,619
162,19,0,69960,0,0,0,A,St. Donatus city,Iowa,135,137,137,136,136,134,133,132,130,129,129,129
162,19,0,70050,0,0,0,A,St. Lucas city,Iowa,143,145,145,146,144,141,140,139,138,137,137,136
162,19,0,70095,0,0,0,A,St. Marys city,Iowa,127,127,127,126,126,127,126,127,125,124,125,127
162,19,0,70140,0,0,0,A,St. Olaf city,Iowa,108,108,108,108,110,107,106,103,102,102,101,101
162,19,0,70185,0,0,0,A,St. Paul city,Iowa,129,129,129,127,127,129,129,126,127,126,125,124
162,19,0,70230,0,0,0,A,Salem city,Iowa,383,387,386,388,385,387,386,386,385,386,385,384
162,19,0,70320,0,0,0,A,Salix city,Iowa,363,371,372,377,381,386,383,388,389,386,386,387
162,19,0,70410,0,0,0,A,Sanborn city,Iowa,1404,1404,1405,1389,1387,1377,1379,1385,1395,1377,1380,1381
162,19,0,70590,0,0,0,A,Sandyville city,Iowa,51,51,51,51,51,51,51,51,51,53,53,53
162,19,0,71040,0,0,0,A,Scarville city,Iowa,72,72,72,71,71,70,70,69,70,70,68,67
162,19,0,71085,0,0,0,A,Schaller city,Iowa,772,772,773,762,757,748,748,741,735,734,725,723
162,19,0,71130,0,0,0,A,Schleswig city,Iowa,882,882,888,888,891,895,885,879,871,874,874,857
162,19,0,71310,0,0,0,A,Scranton city,Iowa,557,557,559,554,545,542,541,531,532,529,528,524
162,19,0,71355,0,0,0,A,Searsboro city,Iowa,148,148,148,147,148,147,147,143,144,144,146,147
162,19,0,71625,0,0,0,A,Sergeant Bluff city,Iowa,4227,4310,4322,4342,4360,4404,4497,4568,4646,4731,4911,5127
162,19,0,71760,0,0,0,A,Seymour city,Iowa,701,701,703,692,695,699,697,695,702,708,699,701
162,19,0,71895,0,0,0,A,Shambaugh city,Iowa,191,189,189,188,187,186,185,184,181,179,179,179
162,19,0,71940,0,0,0,A,Shannon City city,Iowa,71,71,71,71,71,71,71,70,69,70,69,69
162,19,0,72075,0,0,0,A,Sharpsburg city,Iowa,89,89,89,89,89,88,87,89,88,86,87,85
162,19,0,72210,0,0,0,A,Sheffield city,Iowa,1172,1174,1177,1176,1160,1162,1151,1137,1121,1118,1109,1106
162,19,0,72300,0,0,0,A,Shelby city,Iowa,641,640,640,631,632,625,626,623,618,615,616,612
162,19,0,72345,0,0,0,A,Sheldahl city,Iowa,319,319,320,322,322,323,323,322,321,323,319,321
162,19,0,72390,0,0,0,A,Sheldon city,Iowa,5188,5196,5202,5136,5120,5087,5099,5069,5067,5073,5099,5082
162,19,0,72435,0,0,0,A,Shell Rock city,Iowa,1296,1293,1295,1311,1320,1322,1320,1318,1294,1281,1284,1275
162,19,0,72480,0,0,0,A,Shellsburg city,Iowa,983,994,993,996,984,975,962,958,970,975,975,972
162,19,0,72525,0,0,0,A,Shenandoah city,Iowa,5150,5153,5142,5130,5072,5044,5009,5001,4957,4881,4866,4820
162,19,0,72660,0,0,0,A,Sherrill city,Iowa,177,179,179,181,180,177,177,176,175,179,178,178
162,19,0,72840,0,0,0,A,Shueyville city,Iowa,577,562,565,585,595,628,647,662,666,667,661,655
162,19,0,72975,0,0,0,A,Sibley city,Iowa,2798,2798,2799,2738,2687,2697,2702,2663,2635,2595,2607,2574
162,19,0,73065,0,0,0,A,Sidney city,Iowa,1138,1135,1133,1121,1081,1067,1061,1039,1039,1039,1044,1047
162,19,0,73110,0,0,0,A,Sigourney city,Iowa,2059,2059,2057,2045,2056,2032,2029,2000,2005,2001,2013,2017
162,19,0,73155,0,0,0,A,Silver City city,Iowa,245,245,245,244,239,240,238,240,245,245,243,246
162,19,0,73290,0,0,0,A,Sioux Center city,Iowa,7048,7036,7050,7133,7200,7320,7383,7422,7530,7531,7602,7605
162,19,0,73335,0,0,0,A,Sioux City city,Iowa,82684,82693,82858,83096,82689,82608,82534,82669,82748,82234,82380,82651
162,19,0,73425,0,0,0,A,Sioux Rapids city,Iowa,775,775,777,779,790,791,785,775,776,765,752,744
162,19,0,73515,0,0,0,A,Slater city,Iowa,1489,1491,1492,1500,1500,1519,1527,1516,1510,1502,1475,1458
162,19,0,73605,0,0,0,A,Sloan city,Iowa,973,973,975,976,975,973,974,970,981,973,981,987
162,19,0,73650,0,0,0,A,Smithland city,Iowa,224,224,224,225,224,224,225,224,228,226,226,227
162,19,0,73785,0,0,0,A,Soldier city,Iowa,174,174,174,174,172,170,168,167,166,164,165,164
162,19,0,73875,0,0,0,A,Solon city,Iowa,2037,2085,2102,2185,2228,2268,2425,2546,2589,2633,2674,2690
162,19,0,73920,0,0,0,A,Somers city,Iowa,113,113,113,112,110,108,107,107,105,106,107,106
162,19,0,74055,0,0,0,A,South English city,Iowa,212,212,212,210,211,209,209,207,207,207,208,207
162,19,0,74280,0,0,0,A,Spencer city,Iowa,11233,11247,11225,11203,11164,11130,11180,11199,11094,11032,11011,10952
162,19,0,74370,0,0,0,A,Spillville city,Iowa,367,370,370,368,365,361,358,359,355,351,345,344
162,19,0,74415,0,0,0,A,Spirit Lake city,Iowa,4840,4863,4860,4907,4941,4920,4918,4987,5021,5095,5064,5155
162,19,0,74460,0,0,0,A,Spragueville city,Iowa,81,80,80,80,79,78,80,79,79,78,79,77
162,19,0,74505,0,0,0,A,Springbrook city,Iowa,144,154,154,153,152,151,147,149,146,146,146,146
